id,label
39692,19
39693,18
39694,6
39695,6
39696,9
39697,6
39698,1
39699,22
39700,19
39701,1
39702,7
39703,1
39704,18
39705,4
39706,14
39707,17
39708,11
39709,17
39710,5
39711,4
39712,3
39713,1
39714,1
39715,18
39716,9
39717,22
39718,9
39719,3
39720,3
39721,3
39722,5
39723,17
39724,5
39725,5
39726,13
39727,21
39728,3
39729,8
39730,14
39731,17
39732,17
39733,7
39734,8
39735,17
39736,5
39737,9
39738,1
39739,1
39740,18
39741,7
39742,0
39743,7
39744,5
39745,1
39746,3
39747,15
39748,21
39749,6
39750,18
39751,22
39752,17
39753,4
39754,4
39755,7
39756,10
39757,1
39758,9
39759,18
39760,14
39761,17
39762,18
39763,1
39764,10
39765,9
39766,17
39767,1
39768,10
39769,1
39770,14
39771,0
39772,10
39773,4
39774,1
39775,19
39776,9
39777,4
39778,5
39779,18
39780,10
39781,18
39782,1
39783,1
39784,1
39785,5
39786,3
39787,10
39788,17
39789,18
39790,13
39791,4
39792,17
39793,6
39794,5
39795,5
39796,9
39797,18
39798,6
39799,10
39800,1
39801,3
39802,10
39803,19
39804,6
39805,9
39806,9
39807,17
39808,11
39809,18
39810,7
39811,5
39812,18
39813,8
39814,6
39815,17
39816,6
39817,18
39818,3
39819,9
39820,1
39821,6
39822,18
39823,3
39824,18
39825,14
39826,17
39827,4
39828,6
39829,9
39830,9
39831,1
39832,3
39833,16
39834,13
39835,9
39836,15
39837,9
39838,3
39839,6
39840,4
39841,4
39842,21
39843,13
39844,17
39845,17
39846,9
39847,5
39848,9
39849,6
39850,3
39851,18
39852,7
39853,18
39854,3
39855,9
39856,17
39857,9
39858,5
39859,6
39860,4
39861,17
39862,5
39863,16
39864,3
39865,5
39866,6
39867,9
39868,5
39869,6
39870,19
39871,22
39872,10
39873,14
39874,10
39875,18
39876,9
39877,6
39878,4
39879,9
39880,5
39881,19
39882,8
39883,3
39884,9
39885,9
39886,1
39887,4
39888,18
39889,6
39890,6
39891,3
39892,9
39893,1
39894,9
39895,7
39896,3
39897,3
39898,4
39899,18
39900,19
39901,1
39902,17
39903,5
39904,3
39905,9
39906,18
39907,5
39908,18
39909,3
39910,4
39911,0
39912,6
39913,4
39914,5
39915,7
39916,18
39917,22
39918,4
39919,5
39920,17
39921,5
39922,10
39923,7
39924,10
39925,7
39926,10
39927,21
39928,1
39929,18
39930,3
39931,6
39932,8
39933,17
39934,14
39935,22
39936,9
39937,18
39938,1
39939,22
39940,7
39941,10
39942,17
39943,1
39944,7
39945,17
39946,18
39947,4
39948,17
39949,3
39950,17
39951,9
39952,4
39953,18
39954,14
39955,1
39956,19
39957,6
39958,10
39959,18
39960,18
39961,9
39962,17
39963,17
39964,14
39965,14
39966,7
39967,17
39968,9
39969,9
39970,19
39971,9
39972,9
39973,14
39974,7
39975,4
39976,8
39977,6
39978,3
39979,9
39980,4
39981,14
39982,9
39983,1
39984,6
39985,9
39986,4
39987,14
39988,13
39989,1
39990,6
39991,18
39992,19
39993,9
39994,9
39995,3
39996,7
39997,9
39998,13
39999,18
40000,3
40001,14
40002,3
40003,5
40004,13
40005,22
40006,5
40007,1
40008,14
40009,4
40010,18
40011,17
40012,3
40013,20
40014,4
40015,5
40016,10
40017,22
40018,19
40019,3
40020,16
40021,17
40022,14
40023,10
40024,9
40025,3
40026,10
40027,21
40028,9
40029,17
40030,7
40031,18
40032,9
40033,14
40034,3
40035,4
40036,3
40037,17
40038,4
40039,7
40040,3
40041,9
40042,3
40043,9
40044,12
40045,1
40046,3
40047,14
40048,3
40049,9
40050,17
40051,17
40052,5
40053,18
40054,1
40055,9
40056,14
40057,9
40058,8
40059,9
40060,7
40061,3
40062,19
40063,18
40064,9
40065,18
40066,18
40067,4
40068,9
40069,9
40070,17
40071,21
40072,6
40073,5
40074,3
40075,3
40076,9
40077,11
40078,5
40079,3
40080,3
40081,4
40082,19
40083,10
40084,17
40085,9
40086,9
40087,4
40088,18
40089,14
40090,10
40091,18
40092,16
40093,10
40094,17
40095,17
40096,19
40097,18
40098,6
40099,6
40100,9
40101,5
40102,10
40103,18
40104,6
40105,9
40106,3
40107,10
40108,5
40109,5
40110,10
40111,18
40112,9
40113,22
40114,13
40115,10
40116,9
40117,10
40118,1
40119,9
40120,5
40121,4
40122,21
40123,7
40124,16
40125,7
40126,12
40127,20
40128,7
40129,20
40130,20
40131,20
40132,9
40133,18
40134,18
40135,14
40136,9
40137,4
40138,9
40139,9
40140,9
40141,3
40142,7
40143,1
40144,1
40145,18
40146,9
40147,7
40148,9
40149,4
40150,16
40151,6
40152,5
40153,1
40154,9
40155,18
40156,1
40157,3
40158,4
40159,17
40160,4
40161,17
40162,9
40163,3
40164,10
40165,14
40166,6
40167,10
40168,10
40169,14
40170,10
40171,5
40172,9
40173,3
40174,14
40175,3
40176,6
40177,6
40178,9
40179,4
40180,7
40181,5
40182,18
40183,17
40184,21
40185,11
40186,5
40187,17
40188,15
40189,5
40190,16
40191,6
40192,14
40193,1
40194,8
40195,7
40196,6
40197,3
40198,6
40199,18
40200,6
40201,5
40202,21
40203,13
40204,10
40205,3
40206,7
40207,5
40208,1
40209,1
40210,10
40211,7
40212,1
40213,10
40214,6
40215,6
40216,19
40217,14
40218,21
40219,7
40220,21
40221,10
40222,4
40223,13
40224,6
40225,3
40226,6
40227,5
40228,17
40229,10
40230,5
40231,4
40232,1
40233,7
40234,19
40235,7
40236,1
40237,18
40238,17
40239,22
40240,18
40241,18
40242,20
40243,9
40244,18
40245,13
40246,1
40247,14
40248,9
40249,6
40250,7
40251,9
40252,21
40253,5
40254,10
40255,9
40256,21
40257,6
40258,1
40259,17
40260,3
40261,9
40262,3
40263,9
40264,5
40265,9
40266,16
40267,9
40268,14
40269,7
40270,22
40271,6
40272,9
40273,10
40274,19
40275,10
40276,19
40277,14
40278,10
40279,4
40280,20
40281,9
40282,7
40283,18
40284,5
40285,9
40286,9
40287,9
40288,18
40289,1
40290,1
40291,10
40292,7
40293,3
40294,8
40295,0
40296,15
40297,1
40298,14
40299,7
40300,9
40301,10
40302,1
40303,9
40304,6
40305,6
40306,14
40307,11
40308,4
40309,4
40310,3
40311,21
40312,17
40313,5
40314,9
40315,9
40316,1
40317,13
40318,9
40319,1
40320,10
40321,17
40322,17
40323,9
40324,14
40325,6
40326,19
40327,1
40328,20
40329,17
40330,9
40331,4
40332,10
40333,19
40334,6
40335,3
40336,14
40337,13
40338,10
40339,0
40340,3
40341,9
40342,7
40343,1
40344,9
40345,6
40346,9
40347,14
40348,14
40349,21
40350,10
40351,10
40352,11
40353,14
40354,9
40355,9
40356,6
40357,6
40358,7
40359,19
40360,7
40361,1
40362,9
40363,7
40364,16
40365,16
40366,3
40367,9
40368,1
40369,5
40370,7
40371,10
40372,18
40373,19
40374,3
40375,4
40376,3
40377,10
40378,1
40379,14
40380,14
40381,1
40382,9
40383,17
40384,6
40385,7
40386,10
40387,13
40388,1
40389,9
40390,9
40391,21
40392,6
40393,3
40394,6
40395,5
40396,18
40397,5
40398,6
40399,4
40400,7
40401,14
40402,1
40403,4
40404,3
40405,18
40406,1
40407,1
40408,9
40409,9
40410,9
40411,1
40412,11
40413,4
40414,1
40415,9
40416,7
40417,9
40418,14
40419,1
40420,4
40421,9
40422,10
40423,9
40424,13
40425,3
40426,10
40427,22
40428,10
40429,3
40430,14
40431,10
40432,3
40433,1
40434,7
40435,14
40436,3
40437,4
40438,5
40439,19
40440,18
40441,4
40442,18
40443,5
40444,14
40445,13
40446,7
40447,17
40448,4
40449,22
40450,18
40451,6
40452,14
40453,1
40454,9
40455,1
40456,10
40457,18
40458,1
40459,6
40460,14
40461,17
40462,18
40463,9
40464,17
40465,9
40466,9
40467,22
40468,17
40469,5
40470,18
40471,14
40472,4
40473,5
40474,9
40475,10
40476,3
40477,19
40478,4
40479,16
40480,6
40481,9
40482,18
40483,1
40484,5
40485,17
40486,18
40487,17
40488,4
40489,9
40490,3
40491,17
40492,7
40493,17
40494,17
40495,7
40496,9
40497,21
40498,4
40499,5
40500,5
40501,4
40502,1
40503,19
40504,14
40505,3
40506,14
40507,18
40508,17
40509,4
40510,19
40511,10
40512,11
40513,9
40514,9
40515,9
40516,3
40517,18
40518,12
40519,19
40520,4
40521,9
40522,18
40523,9
40524,9
40525,14
40526,17
40527,21
40528,3
40529,14
40530,10
40531,10
40532,21
40533,5
40534,9
40535,9
40536,5
40537,4
40538,17
40539,7
40540,7
40541,18
40542,5
40543,5
40544,10
40545,1
40546,9
40547,14
40548,5
40549,7
40550,14
40551,6
40552,6
40553,0
40554,4
40555,1
40556,13
40557,14
40558,6
40559,1
40560,6
40561,19
40562,14
40563,5
40564,13
40565,3
40566,17
40567,17
40568,3
40569,7
40570,4
40571,10
40572,14
40573,11
40574,6
40575,3
40576,10
40577,7
40578,3
40579,9
40580,11
40581,17
40582,3
40583,3
40584,18
40585,6
40586,5
40587,3
40588,19
40589,7
40590,4
40591,9
40592,6
40593,10
40594,4
40595,10
40596,14
40597,17
40598,17
40599,18
40600,4
40601,17
40602,17
40603,9
40604,9
40605,17
40606,17
40607,9
40608,4
40609,18
40610,9
40611,3
40612,6
40613,18
40614,5
40615,13
40616,4
40617,22
40618,14
40619,19
40620,4
40621,1
40622,18
40623,10
40624,14
40625,5
40626,3
40627,18
40628,5
40629,7
40630,10
40631,10
40632,14
40633,5
40634,9
40635,3
40636,5
40637,1
40638,19
40639,19
40640,5
40641,14
40642,18
40643,11
40644,6
40645,17
40646,7
40647,5
40648,1
40649,10
40650,9
40651,18
40652,14
40653,16
40654,17
40655,3
40656,16
40657,12
40658,17
40659,9
40660,9
40661,18
40662,18
40663,9
40664,9
40665,3
40666,1
40667,1
40668,17
40669,9
40670,10
40671,6
40672,1
40673,17
40674,1
40675,4
40676,14
40677,7
40678,17
40679,17
40680,3
40681,10
40682,18
40683,1
40684,4
40685,7
40686,1
40687,10
40688,9
40689,8
40690,9
40691,5
40692,6
40693,18
40694,0
40695,16
40696,19
40697,9
40698,18
40699,5
40700,14
40701,14
40702,18
40703,3
40704,19
40705,1
40706,1
40707,7
40708,18
40709,6
40710,7
40711,14
40712,10
40713,19
40714,10
40715,7
40716,18
40717,20
40718,9
40719,9
40720,17
40721,9
40722,16
40723,7
40724,1
40725,21
40726,7
40727,9
40728,9
40729,6
40730,1
40731,9
40732,10
40733,14
40734,10
40735,5
40736,10
40737,10
40738,5
40739,19
40740,9
40741,18
40742,7
40743,1
40744,3
40745,19
40746,16
40747,4
40748,3
40749,9
40750,14
40751,10
40752,10
40753,14
40754,14
40755,3
40756,17
40757,10
40758,7
40759,10
40760,10
40761,6
40762,6
40763,1
40764,6
40765,7
40766,18
40767,4
40768,18
40769,22
40770,19
40771,10
40772,9
40773,3
40774,7
40775,4
40776,5
40777,18
40778,18
40779,9
40780,0
40781,7
40782,18
40783,11
40784,3
40785,3
40786,7
40787,3
40788,4
40789,9
40790,9
40791,9
40792,18
40793,10
40794,9
40795,20
40796,1
40797,6
40798,6
40799,11
40800,4
40801,11
40802,22
40803,5
40804,9
40805,6
40806,18
40807,14
40808,3
40809,9
40810,3
40811,14
40812,9
40813,3
40814,1
40815,1
40816,5
40817,5
40818,14
40819,14
40820,10
40821,17
40822,9
40823,8
40824,9
40825,10
40826,19
40827,9
40828,5
40829,10
40830,14
40831,3
40832,9
40833,17
40834,14
40835,3
40836,9
40837,9
40838,4
40839,7
40840,9
40841,17
40842,14
40843,3
40844,9
40845,9
40846,1
40847,18
40848,5
40849,4
40850,17
40851,9
40852,11
40853,17
40854,1
40855,18
40856,1
40857,10
40858,3
40859,7
40860,17
40861,10
40862,14
40863,14
40864,16
40865,2
40866,1
40867,7
40868,10
40869,11
40870,18
40871,4
40872,4
40873,9
40874,10
40875,9
40876,4
40877,6
40878,5
40879,9
40880,19
40881,9
40882,18
40883,9
40884,9
40885,5
40886,3
40887,14
40888,0
40889,10
40890,7
40891,20
40892,22
40893,9
40894,6
40895,1
40896,18
40897,18
40898,6
40899,18
40900,4
40901,14
40902,17
40903,14
40904,4
40905,9
40906,7
40907,7
40908,12
40909,18
40910,7
40911,3
40912,4
40913,5
40914,11
40915,7
40916,18
40917,9
40918,13
40919,9
40920,10
40921,14
40922,6
40923,6
40924,18
40925,14
40926,7
40927,18
40928,13
40929,18
40930,3
40931,17
40932,19
40933,7
40934,18
40935,10
40936,9
40937,5
40938,4
40939,14
40940,18
40941,17
40942,1
40943,1
40944,4
40945,14
40946,3
40947,11
40948,9
40949,5
40950,14
40951,6
40952,14
40953,10
40954,3
40955,5
40956,9
40957,14
40958,2
40959,11
40960,1
40961,1
40962,10
40963,17
40964,14
40965,9
40966,3
40967,5
40968,3
40969,9
40970,17
40971,18
40972,6
40973,6
40974,4
40975,3
40976,14
40977,14
40978,10
40979,12
40980,18
40981,14
40982,14
40983,9
40984,4
40985,4
40986,3
40987,10
40988,5
40989,17
40990,17
40991,9
40992,3
40993,18
40994,17
40995,6
40996,9
40997,17
40998,7
40999,18
41000,2
41001,18
41002,14
41003,16
41004,22
41005,9
41006,4
41007,15
41008,6
41009,11
41010,1
41011,4
41012,6
41013,4
41014,5
41015,19
41016,4
41017,6
41018,1
41019,22
41020,3
41021,18
41022,9
41023,10
41024,4
41025,17
41026,9
41027,9
41028,1
41029,9
41030,5
41031,16
41032,10
41033,6
41034,9
41035,5
41036,9
41037,7
41038,11
41039,10
41040,14
41041,4
41042,9
41043,6
41044,19
41045,18
41046,9
41047,10
41048,15
41049,4
41050,9
41051,18
41052,5
41053,17
41054,18
41055,9
41056,14
41057,3
41058,10
41059,3
41060,9
41061,3
41062,17
41063,18
41064,4
41065,9
41066,21
41067,1
41068,14
41069,11
41070,8
41071,3
41072,9
41073,17
41074,1
41075,14
41076,18
41077,19
41078,19
41079,3
41080,18
41081,18
41082,3
41083,6
41084,13
41085,0
41086,1
41087,12
41088,14
41089,9
41090,3
41091,9
41092,17
41093,3
41094,17
41095,9
41096,14
41097,6
41098,3
41099,17
41100,14
41101,14
41102,18
41103,8
41104,9
41105,10
41106,5
41107,11
41108,7
41109,17
41110,14
41111,4
41112,5
41113,10
41114,5
41115,10
41116,9
41117,6
41118,10
41119,1
41120,14
41121,17
41122,1
41123,9
41124,13
41125,1
41126,1
41127,15
41128,4
41129,5
41130,11
41131,10
41132,17
41133,3
41134,18
41135,3
41136,9
41137,4
41138,6
41139,18
41140,8
41141,14
41142,5
41143,3
41144,14
41145,3
41146,17
41147,9
41148,3
41149,10
41150,18
41151,6
41152,4
41153,5
41154,5
41155,6
41156,6
41157,19
41158,6
41159,14
41160,0
41161,9
41162,12
41163,1
41164,7
41165,19
41166,4
41167,9
41168,14
41169,3
41170,18
41171,1
41172,4
41173,9
41174,17
41175,14
41176,4
41177,5
41178,4
41179,14
41180,1
41181,6
41182,4
41183,17
41184,6
41185,6
41186,4
41187,7
41188,1
41189,16
41190,18
41191,18
41192,1
41193,1
41194,2
41195,10
41196,10
41197,7
41198,9
41199,7
41200,6
41201,11
41202,14
41203,5
41204,4
41205,9
41206,7
41207,10
41208,6
41209,9
41210,9
41211,14
41212,13
41213,6
41214,1
41215,5
41216,18
41217,6
41218,10
41219,9
41220,9
41221,18
41222,7
41223,7
41224,9
41225,9
41226,7
41227,18
41228,18
41229,7
41230,5
41231,9
41232,1
41233,12
41234,7
41235,9
41236,10
41237,9
41238,1
41239,9
41240,1
41241,19
41242,6
41243,8
41244,9
41245,5
41246,7
41247,10
41248,6
41249,17
41250,10
41251,7
41252,9
41253,4
41254,18
41255,4
41256,10
41257,10
41258,4
41259,9
41260,9
41261,10
41262,5
41263,17
41264,17
41265,4
41266,19
41267,6
41268,10
41269,4
41270,9
41271,3
41272,18
41273,16
41274,3
41275,10
41276,7
41277,14
41278,3
41279,5
41280,18
41281,20
41282,9
41283,9
41284,9
41285,4
41286,14
41287,14
41288,6
41289,17
41290,5
41291,7
41292,1
41293,10
41294,19
41295,19
41296,3
41297,3
41298,15
41299,7
41300,18
41301,11
41302,9
41303,4
41304,9
41305,3
41306,14
41307,3
41308,17
41309,11
41310,6
41311,1
41312,1
41313,10
41314,9
41315,7
41316,9
41317,17
41318,7
41319,10
41320,14
41321,3
41322,1
41323,9
41324,17
41325,13
41326,1
41327,6
41328,17
41329,6
41330,9
41331,1
41332,5
41333,9
41334,5
41335,14
41336,7
41337,7
41338,7
41339,3
41340,6
41341,18
41342,19
41343,6
41344,7
41345,3
41346,1
41347,7
41348,9
41349,7
41350,10
41351,20
41352,14
41353,7
41354,11
41355,1
41356,5
41357,9
41358,7
41359,18
41360,8
41361,19
41362,3
41363,18
41364,3
41365,6
41366,9
41367,17
41368,14
41369,6
41370,7
41371,5
41372,5
41373,17
41374,18
41375,19
41376,10
41377,9
41378,10
41379,18
41380,3
41381,17
41382,14
41383,12
41384,9
41385,9
41386,6
41387,9
41388,5
41389,7
41390,14
41391,17
41392,7
41393,18
41394,4
41395,14
41396,4
41397,4
41398,9
41399,10
41400,1
41401,18
41402,7
41403,2
41404,9
41405,3
41406,11
41407,4
41408,9
41409,17
41410,17
41411,5
41412,17
41413,6
41414,14
41415,1
41416,3
41417,14
41418,17
41419,16
41420,14
41421,3
41422,18
41423,18
41424,11
41425,6
41426,6
41427,4
41428,6
41429,9
41430,3
41431,7
41432,10
41433,14
41434,6
41435,5
41436,3
41437,19
41438,20
41439,9
41440,6
41441,7
41442,5
41443,10
41444,9
41445,5
41446,17
41447,17
41448,19
41449,4
41450,4
41451,9
41452,14
41453,1
41454,11
41455,17
41456,5
41457,18
41458,9
41459,10
41460,22
41461,14
41462,3
41463,18
41464,5
41465,9
41466,7
41467,9
41468,5
41469,4
41470,7
41471,5
41472,22
41473,7
41474,6
41475,14
41476,10
41477,7
41478,6
41479,11
41480,14
41481,6
41482,14
41483,10
41484,6
41485,19
41486,1
41487,10
41488,1
41489,4
41490,9
41491,7
41492,17
41493,13
41494,21
41495,3
41496,5
41497,17
41498,6
41499,18
41500,19
41501,4
41502,14
41503,16
41504,14
41505,4
41506,5
41507,9
41508,9
41509,4
41510,9
41511,1
41512,11
41513,10
41514,19
41515,10
41516,9
41517,15
41518,17
41519,7
41520,3
41521,3
41522,11
41523,9
41524,18
41525,22
41526,3
41527,1
41528,3
41529,4
41530,9
41531,18
41532,19
41533,3
41534,10
41535,22
41536,21
41537,9
41538,4
41539,17
41540,4
41541,5
41542,10
41543,14
41544,7
41545,3
41546,18
41547,5
41548,7
41549,9
41550,16
41551,10
41552,17
41553,18
41554,5
41555,11
41556,7
41557,4
41558,7
41559,6
41560,7
41561,6
41562,14
41563,9
41564,0
41565,3
41566,4
41567,14
41568,14
41569,4
41570,1
41571,5
41572,7
41573,5
41574,1
41575,9
41576,3
41577,18
41578,17
41579,3
41580,17
41581,7
41582,4
41583,7
41584,6
41585,1
41586,11
41587,10
41588,6
41589,22
41590,6
41591,10
41592,10
41593,20
41594,17
41595,7
41596,9
41597,14
41598,3
41599,17
41600,3
41601,6
41602,3
41603,14
41604,3
41605,3
41606,14
41607,9
41608,6
41609,14
41610,10
41611,18
41612,10
41613,6
41614,9
41615,4
41616,9
41617,9
41618,3
41619,14
41620,7
41621,1
41622,6
41623,14
41624,4
41625,6
41626,6
41627,11
41628,14
41629,6
41630,13
41631,22
41632,19
41633,9
41634,14
41635,14
41636,14
41637,3
41638,17
41639,17
41640,21
41641,3
41642,3
41643,17
41644,6
41645,9
41646,4
41647,7
41648,5
41649,4
41650,6
41651,5
41652,0
41653,3
41654,5
41655,9
41656,7
41657,10
41658,3
41659,18
41660,21
41661,9
41662,3
41663,14
41664,18
41665,17
41666,20
41667,19
41668,9
41669,19
41670,20
41671,9
41672,14
41673,14
41674,17
41675,17
41676,1
41677,10
41678,14
41679,18
41680,7
41681,3
41682,14
41683,17
41684,1
41685,7
41686,9
41687,10
41688,11
41689,17
41690,7
41691,12
41692,3
41693,9
41694,9
41695,0
41696,5
41697,5
41698,18
41699,1
41700,17
41701,1
41702,14
41703,16
41704,5
41705,9
41706,9
41707,16
41708,9
41709,16
41710,9
41711,9
41712,4
41713,9
41714,16
41715,6
41716,5
41717,9
41718,9
41719,7
41720,6
41721,4
41722,4
41723,5
41724,17
41725,10
41726,6
41727,19
41728,7
41729,4
41730,4
41731,9
41732,14
41733,3
41734,5
41735,5
41736,10
41737,7
41738,17
41739,15
41740,22
41741,17
41742,7
41743,14
41744,3
41745,7
41746,16
41747,18
41748,9
41749,3
41750,7
41751,17
41752,10
41753,4
41754,9
41755,4
41756,9
41757,5
41758,6
41759,5
41760,17
41761,14
41762,17
41763,7
41764,5
41765,4
41766,20
41767,17
41768,9
41769,3
41770,6
41771,17
41772,4
41773,18
41774,17
41775,21
41776,17
41777,1
41778,3
41779,3
41780,3
41781,9
41782,17
41783,9
41784,1
41785,22
41786,17
41787,9
41788,14
41789,1
41790,1
41791,6
41792,17
41793,19
41794,6
41795,8
41796,13
41797,7
41798,9
41799,1
41800,6
41801,17
41802,15
41803,17
41804,8
41805,10
41806,14
41807,7
41808,16
41809,16
41810,5
41811,9
41812,7
41813,18
41814,9
41815,14
41816,9
41817,17
41818,1
41819,9
41820,9
41821,7
41822,14
41823,20
41824,14
41825,5
41826,9
41827,11
41828,10
41829,14
41830,14
41831,18
41832,6
41833,6
41834,13
41835,4
41836,9
41837,10
41838,6
41839,9
41840,14
41841,1
41842,3
41843,7
41844,5
41845,6
41846,10
41847,0
41848,3
41849,9
41850,16
41851,3
41852,3
41853,13
41854,17
41855,9
41856,9
41857,8
41858,4
41859,3
41860,9
41861,16
41862,18
41863,3
41864,10
41865,9
41866,14
41867,18
41868,7
41869,4
41870,7
41871,9
41872,7
41873,5
41874,4
41875,19
41876,3
41877,9
41878,14
41879,5
41880,7
41881,1
41882,9
41883,18
41884,19
41885,4
41886,20
41887,4
41888,14
41889,6
41890,5
41891,1
41892,19
41893,9
41894,10
41895,3
41896,7
41897,14
41898,5
41899,10
41900,17
41901,22
41902,18
41903,10
41904,9
41905,3
41906,6
41907,19
41908,19
41909,1
41910,1
41911,1
41912,4
41913,3
41914,6
41915,10
41916,7
41917,17
41918,4
41919,9
41920,17
41921,3
41922,1
41923,9
41924,4
41925,18
41926,17
41927,11
41928,3
41929,3
41930,21
41931,9
41932,5
41933,5
41934,5
41935,8
41936,4
41937,5
41938,10
41939,4
41940,6
41941,14
41942,7
41943,9
41944,9
41945,3
41946,4
41947,10
41948,1
41949,9
41950,9
41951,10
41952,1
41953,6
41954,5
41955,1
41956,18
41957,3
41958,7
41959,9
41960,1
41961,1
41962,1
41963,9
41964,10
41965,6
41966,3
41967,3
41968,6
41969,3
41970,9
41971,9
41972,10
41973,6
41974,6
41975,12
41976,7
41977,13
41978,10
41979,5
41980,1
41981,14
41982,6
41983,3
41984,7
41985,17
41986,18
41987,9
41988,9
41989,7
41990,5
41991,10
41992,6
41993,1
41994,22
41995,18
41996,11
41997,3
41998,3
41999,10
42000,4
42001,19
42002,9
42003,7
42004,7
42005,3
42006,10
42007,9
42008,4
42009,0
42010,6
42011,11
42012,18
42013,18
42014,6
42015,14
42016,9
42017,14
42018,9
42019,6
42020,17
42021,17
42022,18
42023,6
42024,9
42025,21
42026,19
42027,3
42028,14
42029,6
42030,17
42031,5
42032,4
42033,5
42034,1
42035,16
42036,4
42037,6
42038,18
42039,5
42040,5
42041,10
42042,6
42043,7
42044,4
42045,7
42046,4
42047,3
42048,5
42049,3
42050,1
42051,9
42052,10
42053,9
42054,4
42055,17
42056,6
42057,6
42058,9
42059,7
42060,3
42061,1
42062,1
42063,9
42064,1
42065,14
42066,9
42067,9
42068,14
42069,7
42070,9
42071,10
42072,22
42073,3
42074,5
42075,14
42076,18
42077,4
42078,19
42079,10
42080,1
42081,1
42082,7
42083,8
42084,10
42085,14
42086,9
42087,7
42088,4
42089,14
42090,3
42091,9
42092,14
42093,6
42094,20
42095,9
42096,17
42097,3
42098,22
42099,5
42100,14
42101,7
42102,11
42103,7
42104,1
42105,5
42106,9
42107,10
42108,6
42109,5
42110,6
42111,7
42112,22
42113,3
42114,3
42115,14
42116,9
42117,10
42118,13
42119,9
42120,5
42121,5
42122,7
42123,9
42124,18
42125,4
42126,17
42127,3
42128,4
42129,6
42130,10
42131,10
42132,10
42133,14
42134,17
42135,4
42136,10
42137,17
42138,17
42139,7
42140,3
42141,7
42142,3
42143,19
42144,7
42145,7
42146,18
42147,7
42148,17
42149,1
42150,5
42151,17
42152,10
42153,17
42154,17
42155,14
42156,16
42157,14
42158,7
42159,11
42160,4
42161,17
42162,5
42163,21
42164,7
42165,10
42166,16
42167,14
42168,16
42169,17
42170,14
42171,22
42172,1
42173,7
42174,9
42175,9
42176,9
42177,9
42178,5
42179,9
42180,7
42181,3
42182,7
42183,4
42184,7
42185,9
42186,21
42187,18
42188,7
42189,18
42190,14
42191,14
42192,5
42193,5
42194,4
42195,14
42196,18
42197,17
42198,6
42199,3
42200,9
42201,7
42202,14
42203,7
42204,10
42205,10
42206,7
42207,18
42208,9
42209,6
42210,18
42211,1
42212,22
42213,18
42214,5
42215,18
42216,6
42217,3
42218,18
42219,17
42220,5
42221,10
42222,6
42223,3
42224,11
42225,5
42226,9
42227,6
42228,3
42229,3
42230,9
42231,9
42232,9
42233,10
42234,9
42235,17
42236,3
42237,22
42238,14
42239,21
42240,4
42241,5
42242,6
42243,14
42244,16
42245,4
42246,11
42247,9
42248,3
42249,1
42250,18
42251,9
42252,17
42253,10
42254,9
42255,6
42256,3
42257,5
42258,10
42259,21
42260,5
42261,7
42262,9
42263,5
42264,10
42265,9
42266,11
42267,10
42268,7
42269,11
42270,18
42271,11
42272,17
42273,11
42274,7
42275,7
42276,11
42277,6
42278,17
42279,16
42280,20
42281,16
42282,13
42283,6
42284,9
42285,14
42286,17
42287,4
42288,3
42289,3
42290,9
42291,18
42292,17
42293,1
42294,19
42295,11
42296,9
42297,16
42298,3
42299,13
42300,5
42301,4
42302,4
42303,1
42304,0
42305,18
42306,0
42307,6
42308,14
42309,6
42310,9
42311,17
42312,14
42313,14
42314,17
42315,19
42316,13
42317,4
42318,6
42319,17
42320,5
42321,8
42322,10
42323,5
42324,8
42325,10
42326,17
42327,7
42328,17
42329,14
42330,6
42331,9
42332,3
42333,18
42334,14
42335,11
42336,17
42337,9
42338,3
42339,6
42340,5
42341,5
42342,5
42343,18
42344,18
42345,4
42346,6
42347,5
42348,9
42349,14
42350,6
42351,1
42352,9
42353,18
42354,1
42355,8
42356,17
42357,5
42358,9
42359,9
42360,3
42361,7
42362,10
42363,17
42364,3
42365,17
42366,10
42367,4
42368,3
42369,10
42370,14
42371,14
42372,7
42373,5
42374,7
42375,6
42376,14
42377,6
42378,5
42379,5
42380,4
42381,9
42382,14
42383,13
42384,4
42385,16
42386,14
42387,7
42388,4
42389,6
42390,9
42391,3
42392,6
42393,7
42394,4
42395,19
42396,5
42397,6
42398,18
42399,6
42400,17
42401,6
42402,7
42403,17
42404,15
42405,5
42406,14
42407,17
42408,3
42409,3
42410,9
42411,19
42412,10
42413,3
42414,7
42415,18
42416,9
42417,16
42418,17
42419,17
42420,4
42421,4
42422,7
42423,7
42424,14
42425,17
42426,5
42427,6
42428,13
42429,13
42430,5
42431,4
42432,1
42433,6
42434,5
42435,1
42436,14
42437,1
42438,9
42439,14
42440,9
42441,3
42442,3
42443,21
42444,14
42445,13
42446,19
42447,5
42448,3
42449,6
42450,4
42451,4
42452,3
42453,14
42454,13
42455,18
42456,19
42457,1
42458,22
42459,5
42460,8
42461,1
42462,5
42463,10
42464,21
42465,19
42466,1
42467,19
42468,4
42469,9
42470,18
42471,3
42472,4
42473,18
42474,5
42475,10
42476,1
42477,9
42478,14
42479,9
42480,3
42481,7
42482,14
42483,18
42484,5
42485,7
42486,3
42487,3
42488,18
42489,7
42490,6
